//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							10	21.2707	35.6104	24.885	0.297	220.256	42		
							11	21.1453	35.6098	24.9191	0.33	221.15199	42.2		
							12	21.1187	35.6061	24.9236	0.332	221.40199	39.2		
							13	21.0859	35.6055	24.9322	0.356	221.536	36.3		
							14	21.082	35.6041	24.9323	0.357	221.715	35.2		
							15	21.0628	35.6046	24.9379	0.359	221.56799	39.1		
							16	21.0625	35.6036	24.9373	0.357	221.746	61.5		
							17	21.0534	35.6026	24.9391	0.369	221.73199	62.7		
							18	21.0314	35.6028	24.9453	0.378	221.994	58.3		
							19	21.0123	35.6022	24.9501	0.367	222.127	54.8		
							20	20.9727	35.6035	24.9619	0.401	222.239	50.5		
							21	20.9607	35.5998	24.9625	0.421	222.397	46.5		
							22	20.9537	35.5979	24.9629	0.423	222.666	41.7		
							23	20.9333	35.5976	24.9683	0.441	223.026	37.5		
							24	20.9016	35.5962	24.9759	0.434	223.395	34.4		
							25	20.8483	35.6017	24.9947	0.456	223.784	31.5		
							26	20.7869	35.5939	25.0055	0.604	224.655	28.3		
							27	20.6363	35.5821	25.0373	0.797	225.63499	25.2		
							28	20.0421	35.6081	25.2158	0.868	224.911	21.7		
							29	19.6533	35.5964	25.3094	0.966	223.74699	18.8		
							30	19.4102	35.5845	25.3636	1.02	223.157	16.1		
							31	19.1813	35.5886	25.426	1.05	223.084	13.6		
							32	19.0483	35.568	25.4445	1.08	223.321	11.1		
							33	18.9945	35.5471	25.4423	0.97	222.10201	8.8		
							34	18.9248	35.5466	25.4598	1.05	220.30099	6.65		
							35	18.8675	35.546	25.474	1.11	219.536	4.82		
							36	18.8049	35.5463	25.4903	1.13	218.864	3.14		
							37	18.7157	35.5382	25.5068	1.19	217.164	1.6		
							38	18.4415	35.5375	25.5754	1.22	215.045	0.419		
							39	18.1623	35.5286	25.6384	1.05	213.03999	0.0205		
							40	18.068	35.5089	25.6468	1.12	210.689	0.00092		
							41	17.9705	35.5071	25.6696	1.13	209.047	0.00012		
							42	17.864	35.5098	25.698	1.02	207.43401	0.00002		
							43	17.8028	35.4922	25.6995	0.768	202.886	1.53e-6		
							44	17.6508	35.4844	25.7308	0.763	198.084	6.33e-8		
							45	17.4473	35.4898	25.7845	0.768	196.424	0		
							46	17.3512	35.4706	25.7931	0.652	195.424	0		
							47	17.2454	35.4628	25.8126	0.547	193.855	0		
							48	17.1561	35.4577	25.8303	0.529	192.274	0		
							49	17.0787	35.4557	25.8473	0.558	190.76199	0		
							50	16.993	35.4531	25.8658	0.547	189.56	0		
							51	16.9078	35.452	25.8853	0.521	188.10201	0		
							52	16.8363	35.4463	25.8978	0.473	186.37399	0		
							53	16.7309	35.4389	25.9172	0.383	184.27699	0		
							54	16.6022	35.4271	25.9384	0.388	182.558	0		
							55	16.5406	35.4248	25.9511	0.395	181.825	0		
							56	16.5157	35.416	25.9502	0.346	181.097	0		
							57	16.4385	35.416	25.9683	0.323	180.403	0		
							58	16.3428	35.4155	25.9902	0.326	180.123	0		
							59	16.2835	35.4115	26.001	0.314	180.30299	0		
							60	16.2623	35.4039	26.0001	0.303	180.549	0		
							61	16.2244	35.4027	26.008	0.279	180.87399	0		
							62	16.1652	35.4038	26.0226	0.243	181.457	0		
							63	16.0253	35.4011	26.0527	0.197	182.62399	0		
							64	15.9324	35.3991	26.0726	0.199	183.203	0		
							65	15.9063	35.3948	26.0753	0.199	183.196	0		
							66	15.8914	35.392	26.0765	0.194	183.08	0		
							67	15.8719	35.3918	26.0809	0.186	182.813	0		
							68	15.8557	35.3906	26.0836	0.17	182.175	0		
							69	15.7792	35.389	26.0999	0.141	180.98801	0		
							70	15.6956	35.3886	26.1186	0.14	180.59599	0		
							71	15.6702	35.3847	26.1214	0.143	180.502	0		
							72	15.6554	35.3821	26.1228	0.14	180.339	0		
							73	15.6382	35.3815	26.1262	0.134	180.15199	0		
							74	15.6171	35.3811	26.1307	0.123	179.972	0		
							75	15.5957	35.3783	26.1334	0.113	179.42	0		
							76	15.5367	35.3778	26.1464	0.107	178.3	0		
							77	15.5026	35.3772	26.1536	0.111	177.862	0		
							78	15.4866	35.3754	26.1558	0.109	177.85001	0		
							79	15.4732	35.3741	26.1579	0.108	177.84399	0		
							80	15.4647	35.3725	26.1586	0.107	177.696	0		
							81	15.4543	35.3717	26.1603	0.107	177.27499	0		
							82	15.435	35.371	26.1642	0.104	176.362	0		
							83	15.4114	35.3691	26.1681	0.0987	175.048	0		
							84	15.3873	35.368	26.1727	0.105	173.869	0		
							85	15.3717	35.3662	26.1748	0.107	172.886	0		
							86	15.3491	35.3665	26.1801	0.105	171.89799	0		
							87	15.3254	35.3666	26.1855	0.0998	170.603	0		
							88	15.2513	35.3612	26.1979	0.0908	167.09	0		
							89	15.1055	35.3595	26.2289	0.0888	165.30499	0		
							90	15.0731	35.3538	26.2317	0.0903	164.916	0		
							91	15.0449	35.3522	26.2367	0.0883	164.89999	0		
							92	15.0173	35.3505	26.2415	0.0851	165.31799	0		
							93	14.9801	35.3487	26.2484	0.0785	166.276	0		
							94	14.9546	35.3438	26.2503	0.0791	167.188	0		
							95	14.9192	35.3424	26.257	0.0799	167.533	0		
							96	14.8811	35.3401	26.2636	0.0791	168.064	0		
							97	14.8625	35.3358	26.2644	0.0785	168.48	0		
							98	14.8426	35.3346	26.2679	0.0745	168.461	0		
							99	14.829	35.3322	26.269	0.074	168.189	0		
							100	14.8099	35.3301	26.2716	0.0733	167.979	0		
							101	14.7821	35.3305	26.278	0.0731	167.98599	0		
							102	14.7644	35.3287	26.2805	0.0718	167.95399	0		
							103	14.7486	35.326	26.2819	0.0715	167.744	0		
							104	14.7342	35.3234	26.2831	0.0712	167.606	0		
							105	14.7255	35.324	26.2854	0.0712	167.645	0		
							106	14.7251	35.3229	26.2847	0.0703	167.729	0		
							107	14.7242	35.3224	26.2845	0.07	167.65199	0		
							108	14.7259	35.3224	26.2842	0.0722	167.502	0		
S290	S290-003-HC	C	0020-02-19T08:43	175.00700	-35.48800	280	1	22.0634	35.6754	24.7134	0.239	221.519	0		
							2	22.0732	35.6742	24.7098	0.255	221.246	0		
							3	22.0373	35.6771	24.7221	0.27	221.29401	0		
							4	22.0515	35.6732	24.7151	0.257	221.683	0		
							5	21.9798	35.6758	24.7373	0.27	222.86	0		
							6	21.693	35.6795	24.8205	0.268	224.211	0		
							7	21.4518	35.666	24.8772	0.283	226.726	0		
							8	21.1164	35.6632	24.9675	0.287	228.782	0		
							9	20.9371	35.6456	25.0031	0.322	230.073	0		
							10	20.8192	35.6244	25.0191	0.358	230.81799	0		
							11	20.7334	35.6202	25.0392	0.397	231.207	0		
							12	20.6797	35.6161	25.0507	0.392	231.45399	0		
							13	20.6355	35.6169	25.0632	0.439	231.549	0		
							14	20.6252	35.6141	25.064	0.44	231.77	0		
							15	20.5062	35.6088	25.0919	0.614	231.35699	0		
							16	20.3391	35.6135	25.1404	0.841	231.015	0		
							17	20.2828	35.5941	25.1408	0.906	230.439	0		
							18	20.1997	35.5901	25.1599	0.94	228.994	0		
							19	20.0852	35.5891	25.1895	1.17	227.59399	0		
							20	19.9089	35.5858	25.2337	1.28	225.922	0		
							21	19.7405	35.575	25.2698	1.31	223.74001	0		
							22	19.6065	35.5589	25.2926	1.29	221.431	0		
							23	19.3665	35.5558	25.3527	1.3	220.245	0		
							24	19.0256	35.5669	25.4491	1.2	220.077	0		
							25	18.8734	35.5329	25.462	1.13	219.88699	0		
							26	18.7972	35.5242	25.4749	1.15	219.786	0		
							27	18.7757	35.5177	25.4754	1.1	219.2	0		
							28	18.7305	35.5187	25.4876	1.11	218.284	0		
							29	18.6795	35.5151	25.4979	1.08	217.22	0		
							30	18.5935	35.511	25.5165	0.953	215.509	0		
							31	18.4563	35.5045	25.5461	0.677	213.839	0		
							32	18.2472	35.4992	25.5944	0.649	213.90199	0		
							33	18.101	35.4971	25.6293	0.67	214.06599	0		
							34	18.0089	35.4893	25.6461	0.654	214.439	0		
							35	17.9452	35.4822	25.6566	0.645	214.838	0		
							36	17.9106	35.477	25.6611	0.659	214.983	0		
							37	17.7878	35.4694	25.6855	0.498	214.19701	0		
							38	17.677	35.4664	25.7104	0.536	213.72701	0		
							39	17.5942	35.4687	25.7324	0.558	213.662	0		
							40	17.5384	35.4652	25.7434	0.55	213.69901	0		
							41	17.5004	35.4597	25.7484	0.534	213.83501	0		
							42	17.4733	35.454	25.7507	0.519	213.91901	0		
							43	17.454	35.449	25.7515	0.494	213.483	0		
							44	17.4177	35.4494	25.7607	0.503	213.44701	0		
							45	17.3862	35.4459	25.7656	0.446	213.12601	0		
							46	17.3453	35.4462	25.7757	0.449	212.97099	0		
							47	17.296	35.4482	25.7893	0.473	213.117	0		
							48	17.272	35.4442	25.7921	0.459	213.242	0		
							49	17.2552	35.4432	25.7954	0.459	213.285	0		
							50	17.2446	35.4427	25.7975	0.462	213.326	0		
							51	17.236	35.4428	25.7997	0.459	213.31799	0		
							52	17.2299	35.4415	25.8002	0.453	212.897	0		
							53	17.1841	35.4408	25.8108	0.404	211.942	0		
							54	17.1323	35.4376	25.8207	0.353	210.87	0		
							55	17.0599	35.4381	25.8385	0.34	210.218	0		
							56	16.9792	35.4378	25.8575	0.347	209.894	0		
							57	16.8935	35.4396	25.8794	0.343	209.84801	0		
							58	16.834	35.4313	25.8871	0.331	209.868	0		
							59	16.7822	35.4244	25.8941	0.315	209.87801	0		
							60	16.7571	35.4198	25.8966	0.31	209.73599	0		
							61	16.7464	35.4168	25.8969	0.281	209.567	0		
							62	16.6996	35.417	25.908	0.274	209.15601	0		
							63	16.6868	35.4141	25.9089	0.293	208.939	0		
							64	16.6717	35.4139	25.9124	0.292	208.80701	0		
							65	16.6532	35.4147	25.9174	0.288	208.75	0		
							66	16.6342	35.4149	25.922	0.284	208.74899	0		
							67	16.6234	35.4126	25.9228	0.281	208.716	0		
							68	16.5902	35.4102	25.9288	0.24	208.317	0		
							69	16.5604	35.409	25.9348	0.241	208.11301	0		
							70	16.5537	35.4076	25.9354	0.259	208.08501	0		
							71	16.5488	35.4066	25.9359	0.264	208.118	0		
							72	16.5412	35.4066	25.9377	0.258	208.056	0		
							73	16.5345	35.4051	25.9381	0.252	207.84599	0		
							74	16.4953	35.4052	25.9475	0.242	207.047	0		
							75	16.4504	35.4034	25.9565	0.23	206.577	0		
							76	16.4252	35.4007	25.9604	0.236	206.203	0		
							77	16.4003	35.3979	25.9641	0.227	205.386	0		
							78	16.3442	35.3987	25.9778	0.217	204.62601	0		
							79	16.2919	35.392	25.9848	0.193	203.894	0		
							80	16.2409	35.3916	25.9963	0.196	203.627	0		
							81	16.206	35.3886	26.0022	0.196	203.44701	0		
							82	16.1679	35.3856	26.0087	0.191	203.088	0		
							83	16.1173	35.3824	26.0179	0.181	202.63499	0		
							84	16.066	35.3798	26.0277	0.174	202.286	0		
							85	16.024	35.3773	26.0355	0.163	202.302	0		
							86	15.9955	35.3761	26.0412	0.168	202.27901	0		
							87	15.9846	35.3734	26.0416	0.176	202.12	0		
							88	15.9703	35.3742	26.0455	0.178	201.952	0		
							89	15.97	35.371	26.0432	0.162	201.866	0		
							90	15.9439	35.3714	26.0496	0.156	201.563	0		
							91	15.9258	35.3708	26.0533	0.151	201.53101	0		
							92	15.9125	35.3697	26.0554	0.147	201.457	0		
							93	15.8948	35.3706	26.0602	0.153	201.424	0		
							94	15.8829	35.3699	26.0625	0.156	201.246	0		
							95	15.8681	35.3689	26.0651	0.161	200.811	0		
							96	15.842	35.3678	26.0702	0.14	200.133	0		
							97	15.7999	35.3666	26.0789	0.133	199.028	0		
							98	15.7353	35.3688	26.0953	0.139	198.34801	0		
							99	15.6686	35.3712	26.1123	0.13	198.07001	0		
							100	15.6229	35.3693	26.1212	0.119	198.05901	0		
							101	15.5938	35.3651	26.1246	0.111	198.064	0		
							102	15.547	35.3693	26.1384	0.107	197.929	0		
							103	15.5203	35.3684	26.1438	0.107	197.722	0		
							104	15.499	35.3664	26.147	0.106	197.342	0		
							105	15.4439	35.3621	26.1562	0.0997	196.85699	0		
							106	15.4116	35.3578	26.1601	0.102	196.59	0		
							107	15.3646	35.3571	26.1701	0.101	196.362	0		
							108	15.2894	35.3511	26.1823	0.097	195.29401	0		
							109	15.2598	35.3477	26.1863	0.0973	194.76801	0		
							110	15.2397	35.3496	26.1923	0.0927	194.465	0		
							111	15.232	35.3492	26.1937	0.0913	194.26401	0		
							112	15.2285	35.3497	26.1948	0.0953	194.049	0		
							113	15.222	35.3502	26.1968	0.0955	193.66499	0		
							114	15.2216	35.3493	26.1962	0.0914	193.162	0		
							115	15.1418	35.3467	26.2119	0.091	192.685	0		
							116	15.069	35.3386	26.2218	0.0875	192.312	0		
							117	15.033	35.3337	26.226	0.0863	192.105	0		
							118	14.9843	35.3335	26.2366	0.0839	192.12	0		
							119	14.9441	35.3305	26.2431	0.0844	192.09	0		
							120	14.9133	35.3258	26.2463	0.083	192.03999	0		
							121	14.8934	35.3207	26.2467	0.079	192.14301	0		
							122	14.8175	35.3185	26.2617	0.078	192.201	0		
							123	14.749	35.3176	26.276	0.0755	192.205	0		
							124	14.7053	35.3117	26.281	0.0727	192.12601	0		
							125	14.6473	35.3116	26.2935	0.0718	192.07001	0		
							126	14.5802	35.3043	26.3024	0.0698	191.519	0		
							127	14.5514	35.3005	26.3057	0.0674	191.13	0		
							128	14.5287	35.3011	26.3111	0.0652	191.095	0		
							129	14.5115	35.3012	26.3149	0.0639	191.07201	0		
							130	14.4972	35.3001	26.3172	0.063	190.813	0		
							131	14.4845	35.3	26.3199	0.0615	190.689	0		
							132	14.4772	35.2992	26.3209	0.0618	190.64999	0		
							133	14.4721	35.2987	26.3216	0.0615	190.478	0		
							134	14.4696	35.2986	26.3221	0.0611	190.28	0		
							135	14.4655	35.2986	26.3231	0.0601	190.13901	0		
							136	14.4611	35.2985	26.324	0.0599	190.19701	0		
							137	14.4545	35.2985	26.3254	0.0595	190.252	0		
							138	14.4439	35.2981	26.3274	0.0588	189.94099	0		
							139	14.4336	35.2979	26.3294	0.0571	189.75301	0		
							140	14.4228	35.2976	26.3316	0.0579	189.61501	0		
							141	14.4168	35.2956	26.3313	0.0574	189.47301	0		
							142	14.4051	35.294	26.3327	0.0568	189.427	0		
							143	14.3652	35.2909	26.3388	0.0563	189.27901	0		
							144	14.2948	35.2906	26.3537	0.0552	189.226	0		
							145	14.2521	35.2871	26.3601	0.0546	189.14301	0		
							146	14.2371	35.2827	26.3599	0.0564	189.08299	0		
							147	14.2332	35.2796	26.3584	0.0589	189.065	0		
							148	14.2094	35.2766	26.3612	0.057	189.242	0		
							149	14.1326	35.275	26.3763	0.0538	189.278	0		
							150	14.1068	35.2698	26.3777	0.0538	189.347	0		
							151	14.0875	35.2696	26.3818	0.0544	189.496	0		
							152	14.0764	35.2675	26.3824	0.0545	189.541	0		
							153	14.0669	35.266	26.3834	0.0538	189.52	0		
							154	14.0557	35.2648	26.3848	0.0537	189.411	0		
							155	14.0427	35.2623	26.3857	0.0534	189.32201	0		
							156	14.0096	35.2606	26.3914	0.0535	189.283	0		
							157	13.9883	35.2587	26.3944	0.0534	189.241	0		
							158	13.9727	35.2566	26.3961	0.0533	189.035	0		
							159	13.9461	35.2539	26.3996	0.0529	189.12601	0		
							160	13.9281	35.2524	26.4022	0.0525	189.19901	0		
							161	13.9208	35.2509	26.4027	0.0527	189.145	0		
							162	13.9159	35.2498	26.4028	0.0525	189.06599	0		
							163	13.9105	35.2491	26.4035	0.0531	188.897	0		
							164	13.9073	35.248	26.4033	0.0538	188.67799	0		
							165	13.8912	35.246	26.4052	0.0544	188.40199	0		
							166	13.8421	35.2455	26.4151	0.0529	188.26401	0		
							167	13.8049	35.2395	26.4183	0.054	188.174	0		
							168	13.7932	35.2355	26.4177	0.0534	188.095	0		
							169	13.7895	35.2346	26.4178	0.0526	187.98599	0		
							170	13.7843	35.2347	26.4189	0.0527	187.98399	0		
							171	13.7794	35.2326	26.4184	0.0522	187.737	0		
							172	13.7459	35.2302	26.4235	0.0523	187.278	0		
							173	13.7049	35.2299	26.4319	0.0526	187.011	0		
							174	13.6824	35.2252	26.4329	0.0528	186.74699	0		
							175	13.6586	35.2191	26.4332	0.0526	186.276	0		
							176	13.5937	35.2158	26.4441	0.0512	185.32401	0		
							177	13.5115	35.2056	26.4532	0.0515	184.23599	0		
							178	13.403	35.1972	26.469	0.0513	184.082	0		
							179	13.3893	35.1891	26.4655	0.0522	184.147	0		
							180	13.3774	35.1875	26.4668	0.052	184.293	0		
							181	13.3624	35.1869	26.4694	0.0523	184.52	0		
							182	13.3485	35.1855	26.4712	0.0525	184.754	0		
							183	13.3351	35.1817	26.471	0.053	185.403	0		
							184	13.3121	35.1775	26.4724	0.0538	185.70799	0		
							185	13.3013	35.1767	26.474	0.0526	185.69901	0		
							186	13.2987	35.1748	26.4731	0.0523	185.729	0		
							187	13.2954	35.174	26.4732	0.0517	185.74001	0		
							188	13.2902	35.1729	26.4735	0.0517	185.58501	0		
							189	13.278	35.1728	26.4759	0.0532	185.467	0		
							190	13.2692	35.1704	26.4759	0.0528	185.343	0		
							191	13.2453	35.1704	26.4807	0.0516	185.272	0		
							192	13.2326	35.1671	26.4808	0.0521	185.138	0		
							193	13.2225	35.166	26.4821	0.0522	184.92999	0		
							194	13.2194	35.1651	26.482	0.0524	184.821	0		
							195	13.2149	35.1651	26.4829	0.0527	184.70399	0		
							196	13.2115	35.1643	26.483	0.0532	184.54601	0		
							197	13.2045	35.1638	26.484	0.0531	184.254	0		
							198	13.1929	35.1618	26.4849	0.0534	183.925	0		
							199	13.1627	35.1591	26.489	0.0527	183.79201	0		
							200	13.1141	35.156	26.4965	0.0522	183.89301	0		
							201	13.0614	35.1515	26.5036	0.0531	184.17101	0		
							202	13.036	35.1434	26.5025	0.0546	184.30901	0		
							203	13.0077	35.1403	26.5058	0.0535	184.60899	0		
							204	12.9958	35.1378	26.5063	0.0525	184.832	0		
							205	12.9863	35.1356	26.5065	0.0523	184.966	0		
							206	12.9697	35.1342	26.5088	0.0525	185.05499	0		
							207	12.9445	35.1327	26.5126	0.0524	185.069	0		
							208	12.9166	35.1295	26.5158	0.0523	185.05901	0		
							209	12.8812	35.1224	26.5174	0.0517	185.076	0		
							210	12.8416	35.1183	26.5222	0.0522	184.84801	0		
							211	12.8262	35.1165	26.5238	0.0523	184.698	0		
							212	12.8118	35.1152	26.5257	0.0514	184.552	0		
							213	12.7894	35.1138	26.5291	0.0518	184.48399	0		
							214	12.7685	35.112	26.5318	0.0517	184.47701	0		
							215	12.7508	35.1116	26.5351	0.0516	184.478	0		
							216	12.7435	35.1088	26.5344	0.0514	184.511	0		
							217	12.7392	35.107	26.5339	0.0516	184.526	0		
